sid,name,market,產業,2022Q3,2022Q2,2022Q1,2021Q4,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1
1516,川飛,上市,其他,2.8,0.73,3.0,5.91,1.54,3.91,0.85,1.13,1.47,1.86,1.7,1.06,0.77,1.3,-0.06,-0.37,1.37,1.27,0.93,1.02,0.42,1.87,0.86,0.77,0.22,0.9,4.33,-2.66,-0.48,-0.79,23.22,6.78,2.71,1.1,0.66,0.55,1.09,0.08,0.56
2348,海悅,上市,其他,0.42,0.82,1.43,2.59,1.91,2.13,4.1,6.68,5.62,4.89,3.37,5.16,4.04,6.06,2.05,4.72,7.3,4.44,6.62,4.35,2.56,2.82,1.07,-0.02,0.14,0.12,0.27,0.04,2.02,-0.07,1.94,-1.66,1.97,4.26,12.32,12.23,8.04,13.37,-2.67
3557,嘉威,上市,其他,2.01,1.68,4.74,3.31,0.89,3.19,5.05,5.14,3.37,2.33,6.18,4.38,1.63,-1.28,-1.58,4.92,-0.67,-0.71,-3.33,-18.05,-6.0,-2.0,-4.49,-1.64,-2.97,-2.02,-2.22,-1.75,-0.97,-1.71,-0.99,-18.5,-0.42,-3.01,-3.45,-8.13,-5.22,-1.95,0.3
5306,桂盟,上市,其他,4.84,4.31,4.26,4.59,4.56,4.33,4.68,4.26,4.56,3.84,2.19,2.49,2.69,2.27,2.42,2.36,2.0,2.11,2.9,2.6,2.95,3.07,2.95,3.0,2.88,2.35,2.66,2.11,3.1,3.0,4.85,2.8,4.21,4.49,4.44,2.76,6.03,5.25,4.72
5871,中租-KY,上市,其他,0.89,0.92,1.02,0.86,0.89,0.92,0.87,0.81,0.86,0.79,0.81,0.88,0.89,0.96,0.9,0.9,0.95,1.06,0.94,0.85,0.92,0.79,0.79,0.66,0.72,0.72,0.63,0.67,0.71,0.72,0.74,0.77,0.91,0.84,0.82,0.89,0.81,0.88,0.83
9802,鈺齊-KY,上市,其他,5.62,4.52,2.9,2.28,2.09,0.82,2.18,1.32,1.36,1.3,2.72,2.92,3.19,2.39,1.79,1.73,2.0,2.49,1.06,1.93,1.34,2.67,3.01,2.53,1.26,2.19,1.97,0.29,0.63,-1.33,1.67,1.26,0.96,1.7,1.03,0.61,1.09,1.1,1.01
9911,櫻花,上市,其他,2.89,2.32,3.6,3.63,2.91,2.66,3.86,4.82,3.39,2.23,2.4,5.49,3.05,2.27,3.12,4.58,2.98,2.46,3.23,4.69,3.1,2.15,2.79,3.36,2.64,2.7,2.96,3.19,2.54,1.02,1.92,3.16,2.38,2.03,1.81,3.86,1.92,1.55,1.6
9914,美利達,上市,其他,2.25,2.38,3.25,4.05,3.73,2.83,3.82,3.81,5.01,4.4,1.92,2.29,3.28,2.28,2.14,2.14,2.89,2.49,0.1,-0.28,1.84,0.71,1.46,2.36,2.22,2.0,2.11,2.75,4.77,2.62,3.29,4.46,4.72,3.51,3.89,3.58,4.54,4.28,4.25
9929,秋雨,上市,其他,0.91,0.58,-7.54,-0.4,0.14,0.18,0.13,-3.6,0.62,29.39,1.6,-4.3,-1.71,-0.8,-2.57,2.36,0.4,0.55,-0.09,0.41,0.5,0.01,-0.66,0.38,-0.23,18.78,-8.74,-10.37,-1.89,-1.73,-0.5,-1.33,-3.25,-2.9,-0.38,-0.99,-1.46,-0.87,-6.19
9933,中鼎,上市,其他,0.62,0.72,1.49,1.2,0.75,0.5,0.48,0.54,0.55,0.41,0.41,1.13,0.21,0.58,0.47,0.84,1.13,0.84,0.64,1.14,1.05,2.13,0.88,0.93,1.43,1.13,1.42,1.22,1.1,1.23,0.95,1.35,1.09,0.88,0.94,0.93,0.98,0.95,1.09
9940,信義,上市,其他,0.62,0.99,1.47,2.05,2.18,1.52,1.45,1.97,1.82,1.12,0.13,0.83,0.61,1.31,1.4,2.86,0.69,0.95,0.8,2.16,4.67,5.2,0.3,2.45,0.92,0.98,-0.28,0.67,0.61,1.39,0.48,2.42,0.83,1.87,1.49,3.42,3.69,5.86,3.49
3030,德律,上市,其他電子業,5.5,6.05,7.09,3.2,3.56,4.36,4.06,2.0,4.26,5.06,3.97,3.13,3.17,4.09,3.61,3.16,3.45,6.01,3.45,1.94,4.02,2.57,1.3,1.27,1.01,2.75,1.59,0.48,5.84,3.48,4.06,2.58,10.81,3.32,1.49,2.11,6.16,2.75,1.61
6139,亞翔,上市,其他電子業,1.02,0.8,0.8,0.64,0.1,0.35,0.01,0.02,0.27,0.67,-0.22,0.33,1.46,0.21,0.49,0.68,0.72,1.04,0.62,0.98,0.28,1.12,0.84,0.73,0.46,1.24,1.12,0.22,0.91,0.19,0.01,0.56,0.12,0.72,0.12,1.26,0.15,0.66,0.46
2302,麗正,上市,半導體業,2.59,2.63,1.64,1.01,1.53,1.2,0.23,3.86,1.71,0.08,-0.81,-0.67,0.14,0.71,-0.17,0.34,0.86,0.81,-0.65,-0.23,-0.23,-0.37,-0.82,-0.11,-0.12,0.47,0.43,0.14,0.86,0.0,-0.75,6.49,0.5,-0.31,-0.92,1.97,-0.83,0.86,-0.79
2303,聯電,上市,半導體業,5.37,4.37,4.24,3.58,4.08,2.91,2.56,2.92,2.45,1.66,0.34,0.85,0.52,0.25,0.03,-0.81,0.05,0.63,0.78,0.31,0.64,0.39,0.39,0.12,0.47,0.44,0.02,0.92,0.4,1.39,1.23,1.45,0.85,1.1,0.37,0.2,1.12,0.58,2.13
2330,台積電,上市,半導體業,6.25,5.69,5.26,4.71,4.87,4.47,4.92,5.29,5.4,5.05,5.08,5.28,4.62,3.02,2.87,4.93,4.43,3.52,4.44,5.18,4.7,3.38,4.59,5.56,5.49,4.11,3.83,4.51,4.73,5.02,5.18,5.62,5.66,4.51,3.74,3.67,4.42,4.64,3.72
2338,光罩,上市,半導體業,3.08,-2.3,-1.94,1.1,4.03,-0.99,2.87,5.64,3.22,1.18,-4.5,0.84,1.98,2.38,1.21,-1.14,-2.15,5.52,2.51,-1.67,-0.35,0.22,-0.76,-2.67,-1.69,-0.62,-1.48,-0.02,0.66,-3.81,0.04,0.26,0.13,0.31,0.6,0.7,0.36,0.45,-0.05
2344,華邦電,上市,半導體業,1.75,3.35,3.21,3.22,3.42,2.83,1.35,0.31,0.34,0.83,-0.08,-0.14,0.65,0.53,0.44,0.97,3.05,2.49,1.83,2.24,2.87,1.53,1.06,1.31,1.12,1.18,1.28,1.33,1.15,1.35,1.6,1.7,1.59,1.32,0.69,0.13,0.25,0.75,-0.61
2351,順德,上市,半導體業,2.01,2.18,2.01,1.82,2.15,2.02,1.76,1.39,1.05,0.8,0.59,0.69,1.31,1.53,1.44,1.9,2.19,2.42,1.56,1.65,2.18,1.96,1.7,2.29,2.19,2.0,1.7,1.2,2.07,1.32,1.49,2.12,2.46,1.76,1.47,1.27,1.79,1.58,1.02
2379,瑞昱,上市,半導體業,3.31,4.1,4.95,4.53,4.96,4.84,3.79,3.29,3.08,2.57,2.18,2.22,2.65,2.77,2.28,1.83,2.37,1.84,1.63,1.52,2.18,1.84,0.98,1.26,1.45,2.08,1.26,1.55,1.3,0.8,1.71,1.33,3.75,2.73,2.33,2.06,2.47,2.53,2.59
2388,威盛,上市,半導體業,1.11,-0.22,-0.03,16.13,-1.31,-2.17,9.5,35.72,-0.11,-0.84,0.34,0.25,0.33,0.24,0.18,0.11,0.18,0.25,0.4,-0.04,0.17,0.13,0.15,0.21,0.31,0.61,0.65,-4.42,19.5,-1.04,-4.17,-7.63,-3.99,-0.76,-4.08,-0.88,-1.52,2.33,-14.36
2436,偉詮電,上市,半導體業,-0.5,0.63,2.5,3.59,3.58,4.32,4.26,3.89,3.58,4.0,-3.49,2.11,2.35,1.19,2.94,-1.68,1.23,3.23,1.02,1.33,2.72,1.27,0.11,0.75,1.93,0.81,0.52,0.34,1.71,1.04,0.49,0.78,2.52,1.09,1.71,0.93,1.34,0.37,1.37
2449,京元電子,上市,半導體業,2.05,2.8,2.54,2.36,2.19,1.28,1.82,1.14,1.64,1.9,1.6,1.86,1.99,1.22,0.8,0.93,1.49,0.87,0.83,1.04,1.57,1.41,1.31,1.49,1.98,1.96,1.47,1.15,1.35,1.71,1.52,1.34,2.11,2.04,1.15,1.03,1.37,1.55,0.99
2454,聯發科,上市,半導體業,4.54,4.95,4.88,4.75,4.58,4.53,4.6,2.92,2.75,1.54,1.25,1.4,1.52,1.49,0.83,0.91,1.59,1.75,0.66,2.58,1.27,0.56,1.74,1.39,2.1,1.8,1.26,1.2,2.21,1.73,2.03,3.03,4.04,4.03,3.64,3.47,3.54,2.94,1.7
2458,義隆,上市,半導體業,2.96,4.1,4.39,7.85,7.81,7.73,7.17,8.59,8.01,7.26,0.39,8.94,6.25,3.97,3.81,4.23,4.31,3.42,2.54,2.37,3.96,2.94,1.36,1.49,2.39,1.31,0.97,1.71,2.21,1.41,2.18,3.05,3.6,4.21,3.01,3.66,2.75,4.58,3.85
2481,強茂,上市,半導體業,1.45,1.86,2.21,1.99,2.92,2.7,1.55,1.25,1.73,1.88,0.62,1.01,0.61,0.75,0.82,0.88,1.01,1.21,1.04,-4.92,1.72,1.38,1.05,0.82,0.89,0.75,1.08,0.77,0.66,0.24,-0.02,-0.56,0.31,0.18,0.04,-1.38,-0.26,-0.74,-0.94
3014,聯陽,上市,半導體業,4.24,3.48,4.69,4.97,7.07,6.18,5.51,3.95,5.7,4.2,2.34,2.58,3.49,2.78,1.62,1.58,3.7,2.32,2.18,1.64,2.6,1.89,1.85,1.49,2.84,1.84,1.61,2.02,2.5,0.77,2.08,0.71,2.69,2.43,2.2,1.21,1.84,0.86,0.66
3016,嘉晶,上市,半導體業,2.59,2.77,2.61,1.73,2.0,1.48,0.75,0.16,-0.47,0.36,0.37,-0.34,0.0,0.18,0.32,1.52,2.73,2.13,1.37,1.49,1.44,1.32,0.44,0.04,-0.5,0.7,0.53,-3.35,2.02,0.72,-0.68,-0.78,-0.76,1.12,1.4,-2.42,0.66,0.3,-0.42
3035,智原,上市,半導體業,4.42,5.15,5.57,4.61,3.8,2.08,2.08,0.28,0.78,1.85,0.48,0.58,1.93,0.74,1.36,1.1,1.22,0.4,0.99,0.59,1.74,2.03,7.61,0.51,0.76,1.8,1.08,-1.13,2.13,2.03,2.23,2.07,1.56,2.27,1.89,2.4,2.35,2.28,2.28
3189,景碩,上市,半導體業,3.73,3.71,2.89,2.75,3.01,2.13,0.86,0.78,0.44,0.81,0.19,0.2,-0.62,-2.43,-1.76,0.1,0.71,0.18,-0.04,-0.01,0.51,0.12,0.18,1.05,1.47,1.34,1.06,2.04,1.79,1.35,1.42,1.36,2.28,3.14,2.0,2.05,2.18,2.15,1.92
3443,創意,上市,半導體業,6.32,5.04,3.7,3.74,3.4,1.97,3.04,6.77,1.26,0.44,1.2,3.39,1.34,1.4,1.95,3.11,2.95,2.47,2.41,4.68,2.3,2.69,2.26,2.55,2.32,1.74,2.87,3.23,2.3,1.62,2.14,1.87,1.9,2.31,2.9,3.01,0.73,0.38,1.9
3450,聯鈞,上市,半導體業,2.27,1.99,1.83,1.72,2.51,2.24,2.17,1.61,1.59,2.24,1.62,1.5,2.09,2.18,1.07,2.1,3.61,3.98,2.13,4.26,3.89,3.71,2.32,5.22,4.05,5.48,5.26,6.95,6.7,5.76,4.48,4.1,5.32,5.27,4.13,3.4,4.16,3.06,1.41
3545,敦泰,上市,半導體業,-11.52,0.32,2.79,5.7,9.64,13.76,6.34,4.57,2.28,0.86,0.5,0.45,0.68,-1.28,-1.76,-20.71,0.52,0.56,0.07,-1.8,0.91,0.22,-0.06,1.01,0.66,0.45,-0.65,0.18,1.24,0.39,-0.52,-0.89,-1.06,1.79,2.29,-0.75,1.56,3.82,1.6
3661,世芯-KY,上市,半導體業,2.46,2.73,3.19,2.63,2.61,2.7,3.24,2.68,2.9,2.89,3.17,2.86,2.57,1.86,2.62,-1.76,2.34,3.29,3.47,2.52,2.75,2.7,1.18,1.55,-0.82,-6.98,0.23,1.9,2.36,0.44,-1.62,0.33,3.46,2.54,2.54,10.41,,-4.39,
3686,達能,上市,半導體業,-0.86,-1.08,-1.19,8.49,-6.39,-1.17,-1.79,-5.06,-1.3,-1.58,-4.95,-10.73,0.34,-1.81,-2.69,-56.45,-7.27,-15.98,-5.7,-4.27,-4.46,-5.42,-5.03,-8.81,-5.21,-1.53,-1.5,-4.03,-2.22,-2.98,-2.49,-3.23,-2.38,-1.72,-1.51,-2.63,-2.22,-2.3,-2.64
